date,price_usd,unit,basis,source,reconstructed
2013-07-31,22.05,carton,wholesale,,true
2013-08-07,36.75,carton,wholesale,,true
2013-08-14,42.60,carton,wholesale,,true
2013-08-21,41.90,carton,wholesale,,true
2013-08-28,30.30,carton,wholesale,,true
2013-09-04,21.50,carton,wholesale,,true
2013-09-11,22.70,carton,wholesale,,true
2013-09-18,19.00,carton,wholesale,,true
2013-09-25,17.40,carton,wholesale,,true
2013-09-30,16.83,carton,wholesale,,true
2013-10-23,28.50,carton,wholesale,,true
2013-10-30,27.40,carton,wholesale,,true
2013-11-06,23.60,carton,wholesale,,true
2013-11-13,19.63,carton,wholesale,,true
2013-11-20,20.10,carton,wholesale,,true
2013-11-27,21.00,carton,wholesale,,true
2013-12-04,24.56,carton,wholesale,,true
2013-12-11,25.65,carton,wholesale,,true
2013-12-18,20.60,carton,wholesale,,true
2013-12-24,19.50,carton,wholesale,,true
2013-12-31,19.00,carton,wholesale,,true
2014-01-08,19.88,carton,wholesale,,true
2014-01-15,32.00,carton,wholesale,,true
2014-01-22,42.00,carton,wholesale,,true
2014-01-29,49.50,carton,wholesale,,true
2014-02-05,36.50,carton,wholesale,,true
2014-02-12,26.80,carton,wholesale,,true
2014-02-19,29.94,carton,wholesale,,true
2014-02-26,24.80,carton,wholesale,,true
2014-03-05,19.60,carton,wholesale,,true
2014-03-12,19.35,carton,wholesale,,true
2014-03-19,20.50,carton,wholesale,,true
2014-03-26,16.00,carton,wholesale,,true
2014-04-02,15.10,carton,wholesale,,true
2014-04-09,17.90,carton,wholesale,,true
2014-04-16,19.30,carton,wholesale,,true
2014-04-23,18.60,carton,wholesale,,true
2014-04-29,24.00,carton,wholesale,,true
2014-05-07,22.40,carton,wholesale,,true
2014-05-14,27.80,carton,wholesale,,true
2014-05-21,37.00,carton,wholesale,,true
2014-05-28,33.50,carton,wholesale,,true
2014-06-04,21.20,carton,wholesale,,true
2014-06-11,21.10,carton,wholesale,,true
2014-06-18,25.10,carton,wholesale,,true
2014-06-25,25.60,carton,wholesale,,true
2014-07-02,22.90,carton,wholesale,,true
2014-07-09,27.13,carton,wholesale,,true
2014-07-16,25.40,carton,wholesale,,true
2014-07-23,23.75,carton,wholesale,,true
2014-07-30,17.30,carton,wholesale,,true
2014-08-06,14.50,carton,wholesale,,true
2014-08-13,14.80,carton,wholesale,,true
2014-08-20,20.40,carton,wholesale,,true
2014-08-27,19.40,carton,wholesale,,true
2014-09-03,17.88,carton,wholesale,,true
2014-09-10,17.00,carton,wholesale,,true
2014-09-17,17.70,carton,wholesale,,true
2014-09-24,25.15,carton,wholesale,,true
2014-10-01,22.60,carton,wholesale,,true
2014-10-08,22.30,carton,wholesale,,true
2014-10-15,23.88,carton,wholesale,,true
2014-10-22,24.45,carton,wholesale,,true
2014-10-29,22.90,carton,wholesale,,true
2014-11-05,20.60,carton,wholesale,,true
2014-11-12,21.25,carton,wholesale,,true
2014-11-19,26.40,carton,wholesale,,true
2014-11-26,31.30,carton,wholesale,,true
2014-12-03,31.81,carton,wholesale,,true
2014-12-10,30.00,carton,wholesale,,true
2014-12-17,26.75,carton,wholesale,,true
2014-12-24,23.00,carton,wholesale,,true
2014-12-31,19.17,carton,wholesale,,true
2015-01-07,17.50,carton,wholesale,,true
2015-01-14,18.20,carton,wholesale,,true
2015-01-21,18.50,carton,wholesale,,true
2015-01-28,15.38,carton,wholesale,,true
2015-02-04,14.50,carton,wholesale,,true
2015-02-11,20.10,carton,wholesale,,true
2015-02-18,21.25,carton,wholesale,,true
2015-02-25,22.00,carton,wholesale,,true
2015-03-04,19.80,carton,wholesale,,true
2015-03-11,19.65,carton,wholesale,,true
2015-03-18,24.80,carton,wholesale,,true
2015-03-25,25.80,carton,wholesale,,true
2015-04-01,23.30,carton,wholesale,,true
2015-04-08,24.40,carton,wholesale,,true
2015-04-15,23.20,carton,wholesale,,true
2015-04-22,20.20,carton,wholesale,,true
2015-04-29,21.90,carton,wholesale,,true
2015-05-06,27.88,carton,wholesale,,true
2015-05-13,28.70,carton,wholesale,,true
2015-05-20,27.00,carton,wholesale,,true
2015-05-27,24.00,carton,wholesale,,true
2015-06-03,19.00,carton,wholesale,,true
2015-06-10,22.40,carton,wholesale,,true
2015-06-17,23.60,carton,wholesale,,true
2015-06-24,23.00,carton,wholesale,,true
2015-07-01,24.85,carton,wholesale,,true
2015-07-08,38.38,carton,wholesale,,true
2015-07-15,35.50,carton,wholesale,,true
2015-07-22,25.30,carton,wholesale,,true
2015-07-29,20.20,carton,wholesale,,true
2015-08-05,17.80,carton,wholesale,,true
2015-08-12,17.50,carton,wholesale,,true
2015-08-19,17.50,carton,wholesale,,true
2015-08-26,17.65,carton,wholesale,,true
2015-09-02,18.50,carton,wholesale,,true
2015-09-09,20.75,carton,wholesale,,true
2015-09-16,21.20,carton,wholesale,,true
2015-09-23,20.00,carton,wholesale,,true
2015-09-30,22.00,carton,wholesale,,true
2015-10-07,20.20,carton,wholesale,,true
2015-10-14,22.25,carton,wholesale,,true
2015-10-21,21.00,carton,wholesale,,true
2015-10-28,17.40,carton,wholesale,,true
2015-11-04,15.90,carton,wholesale,,true
2015-11-10,16.25,carton,wholesale,,true
2015-11-18,19.65,carton,wholesale,,true
2015-11-25,26.50,carton,wholesale,,true
2015-12-02,31.38,carton,wholesale,,true
2015-12-09,38.80,carton,wholesale,,true
2015-12-16,42.55,carton,wholesale,,true
2015-12-23,43.50,carton,wholesale,,true
2015-12-30,43.50,carton,wholesale,,true
2016-01-06,36.88,carton,wholesale,,true
2016-01-13,31.80,carton,wholesale,,true
2016-01-20,29.00,carton,wholesale,,true
2016-01-27,31.60,carton,wholesale,,true
2016-02-03,40.00,carton,wholesale,,true
2016-02-10,41.70,carton,wholesale,,true
2016-02-17,41.13,carton,wholesale,,true
2016-02-24,40.20,carton,wholesale,,true
2016-03-02,42.40,carton,wholesale,,true
2016-03-09,42.30,carton,wholesale,,true
2016-03-16,42.80,carton,wholesale,,true
2016-03-23,39.40,carton,wholesale,,true
2016-03-30,19.80,carton,wholesale,,true
2016-04-06,16.80,carton,wholesale,,true
2016-04-13,15.50,carton,wholesale,,true
2016-04-20,15.50,carton,wholesale,,true
2016-04-27,15.80,carton,wholesale,,true
2016-05-04,16.30,carton,wholesale,,true
2016-05-11,15.90,carton,wholesale,,true
2016-05-18,15.25,carton,wholesale,,true
2016-05-25,15.00,carton,wholesale,,true
2016-06-01,18.50,carton,wholesale,,true
2016-06-08,20.30,carton,wholesale,,true
2016-06-15,19.30,carton,wholesale,,true
2016-06-22,34.40,carton,wholesale,,true
2016-06-29,38.00,carton,wholesale,,true
2016-07-06,41.00,carton,wholesale,,true
2016-07-13,40.00,carton,wholesale,,true
2016-07-20,22.80,carton,wholesale,,true
2016-07-27,17.30,carton,wholesale,,true
2016-08-03,14.25,carton,wholesale,,true
2016-08-10,13.90,carton,wholesale,,true
2016-08-17,13.70,carton,wholesale,,true
2016-08-24,13.55,carton,wholesale,,true
2016-08-31,16.60,carton,wholesale,,true
2016-09-07,19.13,carton,wholesale,,true
2016-09-14,24.40,carton,wholesale,,true
2016-09-21,26.70,carton,wholesale,,true
2016-09-28,25.85,carton,wholesale,,true
2016-10-05,25.65,carton,wholesale,,true
2016-10-12,24.25,carton,wholesale,,true
2016-10-19,35.00,carton,wholesale,,true
2016-10-26,42.60,carton,wholesale,,true
2016-11-02,33.80,carton,wholesale,,true
2016-11-09,27.20,carton,wholesale,,true
2016-11-16,22.19,carton,wholesale,,true
2016-11-23,19.25,carton,wholesale,,true
2016-11-30,19.00,carton,wholesale,,true
2016-12-07,17.00,carton,wholesale,,true
2016-12-14,20.60,carton,wholesale,,true
2016-12-21,21.40,carton,wholesale,,true
2016-12-28,18.00,carton,wholesale,,true
2017-01-04,16.00,carton,wholesale,,true
2017-01-11,15.70,carton,wholesale,,true
2017-01-18,17.25,carton,wholesale,,true
2017-01-25,18.00,carton,wholesale,,true
2017-02-01,16.80,carton,wholesale,,true
2017-02-08,20.00,carton,wholesale,,true
2017-02-15,22.00,carton,wholesale,,true
2017-02-22,21.75,carton,wholesale,,true
2017-03-01,19.20,carton,wholesale,,true
2017-03-08,18.80,carton,wholesale,,true
2017-03-15,19.20,carton,wholesale,,true
2017-03-22,21.60,carton,wholesale,,true
2017-03-29,23.20,carton,wholesale,,true
2017-04-05,16.90,carton,wholesale,,true
2017-04-12,22.60,carton,wholesale,,true
2017-04-19,23.80,carton,wholesale,,true
2017-04-26,24.00,carton,wholesale,,true
2017-05-03,26.40,carton,wholesale,,true
2017-05-10,29.20,carton,wholesale,,true
2017-05-17,20.70,carton,wholesale,,true
2017-05-24,17.50,carton,wholesale,,true
2017-05-31,18.25,carton,wholesale,,true
2017-06-07,18.70,carton,wholesale,,true
2017-06-14,29.10,carton,wholesale,,true
2017-06-21,33.30,carton,wholesale,,true
2017-06-28,34.60,carton,wholesale,,true
2017-07-05,38.00,carton,wholesale,,true
2017-07-12,37.30,carton,wholesale,,true
2017-07-19,31.60,carton,wholesale,,true
2017-07-26,26.80,carton,wholesale,,true
2017-08-02,24.60,carton,wholesale,,true
2017-08-09,22.60,carton,wholesale,,true
2017-08-16,20.30,carton,wholesale,,true
2017-08-23,16.80,carton,wholesale,,true
2017-08-30,16.00,carton,wholesale,,true
2017-09-06,15.50,carton,wholesale,,true
2017-09-13,16.80,carton,wholesale,,true
2017-09-20,17.50,carton,wholesale,,true
2017-09-27,20.00,carton,wholesale,,true
2017-10-04,19.80,carton,wholesale,,true
2017-10-11,18.88,carton,wholesale,,true
2017-10-18,18.65,carton,wholesale,,true
2017-10-25,38.10,carton,wholesale,,true
2017-11-01,41.05,carton,wholesale,,true
2017-11-08,38.90,carton,wholesale,,true
2017-11-15,39.75,carton,wholesale,,true
2017-11-22,35.40,carton,wholesale,,true
2017-11-29,18.50,carton,wholesale,,true
2017-12-06,15.80,carton,wholesale,,true
2017-12-13,16.40,carton,wholesale,,true
2017-12-20,32.40,carton,wholesale,,true
2017-12-27,35.50,carton,wholesale,,true
2018-01-03,35.00,carton,wholesale,,true
2018-01-10,35.75,carton,wholesale,,true
2018-01-17,36.00,carton,wholesale,,true
2018-01-24,37.60,carton,wholesale,,true
2018-01-31,37.40,carton,wholesale,,true
2018-02-07,32.00,carton,wholesale,,true
2018-02-14,25.80,carton,wholesale,,true
2018-02-21,18.75,carton,wholesale,,true
2018-02-28,15.40,carton,wholesale,,true
2018-03-07,14.70,carton,wholesale,,true
2018-03-14,18.00,carton,wholesale,,true
2018-03-21,17.40,carton,wholesale,,true
2018-03-28,18.40,carton,wholesale,,true
2018-04-04,18.30,carton,wholesale,,true
2018-04-11,17.30,carton,wholesale,,true
2018-04-18,16.00,carton,wholesale,,true
2018-04-25,22.20,carton,wholesale,,true
2018-05-02,22.40,carton,wholesale,,true
2018-05-09,22.70,carton,wholesale,,true
2018-05-16,24.50,carton,wholesale,,true
2018-05-23,23.20,carton,wholesale,,true
2018-05-30,21.63,carton,wholesale,,true
2018-06-06,26.00,carton,wholesale,,true
2018-06-13,27.70,carton,wholesale,,true
2018-06-20,24.75,carton,wholesale,,true
2018-06-27,34.70,carton,wholesale,,true
2018-07-03,34.63,carton,wholesale,,true
2018-07-11,22.10,carton,wholesale,,true
2018-07-18,21.20,carton,wholesale,,true
2018-07-25,22.80,carton,wholesale,,true
2018-08-01,30.00,carton,wholesale,,true
2018-08-08,28.80,carton,wholesale,,true
2018-08-15,22.00,carton,wholesale,,true
2018-08-21,21.00,carton,wholesale,,true
2018-08-29,19.40,carton,wholesale,,true
2018-09-05,18.25,carton,wholesale,,true
2018-09-12,18.00,carton,wholesale,,true
2018-09-19,18.60,carton,wholesale,,true
2018-09-26,22.80,carton,wholesale,,true
2018-10-03,27.25,carton,wholesale,,true
2018-10-10,31.38,carton,wholesale,,true
2018-10-17,33.60,carton,wholesale,,true
2018-10-24,38.65,carton,wholesale,,true
2018-10-31,40.90,carton,wholesale,,true
2018-11-07,42.80,carton,wholesale,,true
2018-11-14,42.50,carton,wholesale,,true
2018-11-21,39.20,carton,wholesale,,true
2018-11-28,22.50,carton,wholesale,,true
2018-12-05,18.60,carton,wholesale,,true
2018-12-12,23.30,carton,wholesale,,true
2018-12-19,28.50,carton,wholesale,,true
2018-12-26,23.33,carton,wholesale,,true
2019-01-02,22.75,carton,wholesale,,true
2019-01-09,22.20,carton,wholesale,,true
2019-01-16,21.40,carton,wholesale,,true
2019-01-23,21.50,carton,wholesale,,true
2019-01-30,25.20,carton,wholesale,,true
2019-02-06,26.60,carton,wholesale,,true
2019-02-13,23.80,carton,wholesale,,true
2019-02-20,20.13,carton,wholesale,,true
2019-02-27,16.20,carton,wholesale,,true
2019-03-06,16.60,carton,wholesale,,true
2019-03-13,16.20,carton,wholesale,,true
2019-03-20,16.50,carton,wholesale,,true
2019-03-27,16.90,carton,wholesale,,true
2019-04-03,15.80,carton,wholesale,,true
2019-04-10,16.50,carton,wholesale,,true
2019-04-17,16.50,carton,wholesale,,true
2019-04-24,17.10,carton,wholesale,,true
2019-05-01,28.00,carton,wholesale,,true
2019-05-08,25.40,carton,wholesale,,true
2019-05-15,22.00,carton,wholesale,,true
2019-05-22,19.80,carton,wholesale,,true
2019-05-29,19.00,carton,wholesale,,true
2019-06-05,20.00,carton,wholesale,,true
2019-06-12,31.35,carton,wholesale,,true
2019-06-19,38.60,carton,wholesale,,true
2019-06-26,41.20,carton,wholesale,,true
2019-07-03,26.00,carton,wholesale,,true
2019-07-10,19.00,carton,wholesale,,true
2019-07-17,24.50,carton,wholesale,,true
2019-07-24,23.80,carton,wholesale,,true
2019-07-31,23.00,carton,wholesale,,true
2019-08-07,21.40,carton,wholesale,,true
2019-08-14,19.40,carton,wholesale,,true
2019-08-21,19.33,carton,wholesale,,true
2019-08-28,18.70,carton,wholesale,,true
2019-09-04,18.13,carton,wholesale,,true
2019-09-11,17.00,carton,wholesale,,true
2019-09-18,17.00,carton,wholesale,,true
2019-09-25,16.60,carton,wholesale,,true
2019-10-02,15.00,carton,wholesale,,true
2019-10-09,16.20,carton,wholesale,,true
2019-10-16,19.00,carton,wholesale,,true
2019-10-23,21.00,carton,wholesale,,true
2019-10-30,25.00,carton,wholesale,,true
2019-11-06,29.60,carton,wholesale,,true
2019-11-13,35.00,carton,wholesale,,true
2019-11-20,33.05,carton,wholesale,,true
2019-11-27,39.40,carton,wholesale,,true
2019-12-04,29.50,carton,wholesale,,true
2019-12-11,40.40,carton,wholesale,,true
2019-12-18,36.60,carton,wholesale,,true
2019-12-23,28.17,carton,wholesale,,true
2019-12-31,27.25,carton,wholesale,,true
2020-01-08,28.20,carton,wholesale,,true
2020-01-15,19.10,carton,wholesale,,true
2020-01-22,23.38,carton,wholesale,,true
2020-01-29,24.10,carton,wholesale,,true
2020-02-05,19.60,carton,wholesale,,true
2020-02-12,17.60,carton,wholesale,,true
2020-02-19,17.75,carton,wholesale,,true
2020-02-26,17.65,carton,wholesale,,true
2020-03-04,27.45,carton,wholesale,,true
2020-03-11,22.20,carton,wholesale,,true
2020-03-18,18.70,carton,wholesale,,true
2020-03-25,19.45,carton,wholesale,,true
2020-04-01,18.40,carton,wholesale,,true
2020-04-08,17.20,carton,wholesale,,true
2020-04-15,17.00,carton,wholesale,,true
2020-04-22,20.75,carton,wholesale,,true
2020-04-29,25.80,carton,wholesale,,true
2020-05-06,25.65,carton,wholesale,,true
2020-05-13,20.30,carton,wholesale,,true
2020-05-20,18.60,carton,wholesale,,true
2020-05-27,20.50,carton,wholesale,,true
2020-06-03,21.60,carton,wholesale,,true
2020-06-10,26.00,carton,wholesale,,true
2020-06-17,31.80,carton,wholesale,,true
2020-06-24,41.60,carton,wholesale,,true
2020-07-01,32.50,carton,wholesale,,true
2020-07-08,24.44,carton,wholesale,,true
2020-07-15,20.25,carton,wholesale,,true
2020-07-22,18.40,carton,wholesale,,true
2020-07-29,17.40,carton,wholesale,,true
2020-08-05,20.10,carton,wholesale,,true
2020-08-12,20.20,carton,wholesale,,true
2020-08-19,19.00,carton,wholesale,,true
2020-08-26,18.30,carton,wholesale,,true
2020-09-02,17.90,carton,wholesale,,true
2020-09-09,17.50,carton,wholesale,,true
2020-09-16,17.60,carton,wholesale,,true
2020-09-23,19.20,carton,wholesale,,true
2020-09-30,19.80,carton,wholesale,,true
2020-10-07,20.00,carton,wholesale,,true
2020-10-14,25.19,carton,wholesale,,true
2020-10-21,22.00,carton,wholesale,,true
2020-10-28,19.80,carton,wholesale,,true
2020-11-04,18.15,carton,wholesale,,true
2020-11-10,18.63,carton,wholesale,,true
2020-11-18,23.90,carton,wholesale,,true
2020-11-25,30.55,carton,wholesale,,true
2020-12-02,36.00,carton,wholesale,,true
2020-12-09,36.00,carton,wholesale,,true
2020-12-16,33.67,carton,wholesale,,true
2020-12-23,31.00,carton,wholesale,,true
2020-12-30,34.00,carton,wholesale,,true
2021-01-06,33.00,carton,wholesale,,true
2021-01-13,33.60,carton,wholesale,,true
2021-01-20,34.00,carton,wholesale,,true
2021-01-27,34.00,carton,wholesale,,true
2021-02-03,25.00,carton,wholesale,,true
2021-02-10,23.80,carton,wholesale,,true
2021-02-17,27.00,carton,wholesale,,true
2021-02-24,24.50,carton,wholesale,,true
2021-03-03,20.60,carton,wholesale,,true
2021-03-10,19.00,carton,wholesale,,true
2021-03-17,19.60,carton,wholesale,,true
2021-03-24,20.60,carton,wholesale,,true
2021-03-31,20.40,carton,wholesale,,true
2021-04-07,18.80,carton,wholesale,,true
2021-04-14,18.00,carton,wholesale,,true
2021-04-21,19.80,carton,wholesale,,true
2021-04-28,29.40,carton,wholesale,,true
2021-05-05,35.00,carton,wholesale,,true
2021-05-12,32.00,carton,wholesale,,true
2021-05-19,22.80,carton,wholesale,,true
2021-05-26,18.30,carton,wholesale,,true
2021-06-02,18.50,carton,wholesale,,true
2021-06-09,17.90,carton,wholesale,,true
2021-06-16,16.60,carton,wholesale,,true
2021-06-23,23.20,carton,wholesale,,true
2021-06-30,28.60,carton,wholesale,,true
2021-07-07,24.50,carton,wholesale,,true
2021-07-14,20.00,carton,wholesale,,true
2021-07-21,20.00,carton,wholesale,,true
2021-07-28,19.40,carton,wholesale,,true
2021-08-04,19.80,carton,wholesale,,true
2021-08-11,21.35,carton,wholesale,,true
2021-08-18,19.30,carton,wholesale,,true
2021-08-25,17.15,carton,wholesale,,true
2021-09-01,19.60,carton,wholesale,,true
2021-09-08,27.00,carton,wholesale,,true
2021-09-15,29.10,carton,wholesale,,true
2021-09-22,37.90,carton,wholesale,,true
2021-09-29,39.90,carton,wholesale,,true
2021-10-06,34.00,carton,wholesale,,true
2021-10-13,28.00,carton,wholesale,,true
2021-10-20,25.20,carton,wholesale,,true
2021-10-27,21.00,carton,wholesale,,true
2021-11-03,21.00,carton,wholesale,,true
2021-11-10,25.80,carton,wholesale,,true
2021-11-17,33.00,carton,wholesale,,true
2021-11-24,33.00,carton,wholesale,,true
2021-12-01,23.25,carton,wholesale,,true
2021-12-08,28.00,carton,wholesale,,true
2021-12-15,28.80,carton,wholesale,,true
2021-12-22,19.80,carton,wholesale,,true
2021-12-29,19.50,carton,wholesale,,true
2022-01-05,26.75,carton,wholesale,,true
2022-01-12,28.00,carton,wholesale,,true
2022-01-19,28.00,carton,wholesale,,true
2022-01-26,28.80,carton,wholesale,,true
2022-02-02,36.00,carton,wholesale,,true
2022-02-09,43.80,carton,wholesale,,true
2022-02-16,39.60,carton,wholesale,,true
2022-02-23,30.00,carton,wholesale,,true
2022-03-02,24.00,carton,wholesale,,true
2022-03-09,22.80,carton,wholesale,,true
2022-03-16,22.00,carton,wholesale,,true
2022-03-23,22.00,carton,wholesale,,true
2022-03-30,22.00,carton,wholesale,,true
2022-04-06,22.00,carton,wholesale,,true
2022-04-13,22.00,carton,wholesale,,true
2022-04-20,22.00,carton,wholesale,,true
2022-04-27,22.00,carton,wholesale,,true
2022-05-04,34.40,carton,wholesale,,true
2022-05-11,36.50,carton,wholesale,,true
2022-05-18,35.50,carton,wholesale,,true
2022-05-25,28.60,carton,wholesale,,true
2022-06-01,24.00,carton,wholesale,,true
2022-06-08,26.40,carton,wholesale,,true
2022-06-15,28.00,carton,wholesale,,true
2022-06-22,28.00,carton,wholesale,,true
2022-06-29,28.00,carton,wholesale,,true
2022-07-06,27.00,carton,wholesale,,true
2022-07-13,25.40,carton,wholesale,,true
2022-07-20,25.00,carton,wholesale,,true
2022-07-22,25.00,carton,wholesale,,true
2022-08-03,18.60,carton,wholesale,,true
2022-08-10,13.60,carton,wholesale,,true
2022-08-12,10.00,carton,wholesale,,true
2022-08-24,22.60,carton,wholesale,,true
2022-08-31,23.00,carton,wholesale,,true
2022-09-07,23.00,carton,wholesale,,true
2022-09-14,23.00,carton,wholesale,,true
2022-09-21,24.20,carton,wholesale,,true
2022-09-28,23.80,carton,wholesale,,true
2022-10-05,23.00,carton,wholesale,,true
2022-10-12,23.00,carton,wholesale,,true
2022-10-19,31.80,carton,wholesale,,true
2022-10-26,46.80,carton,wholesale,,true
2022-11-02,49.40,carton,wholesale,,true
2022-11-09,51.50,carton,wholesale,,true
2022-11-16,49.25,carton,wholesale,,true
2022-11-23,47.00,carton,wholesale,,true
2022-11-30,43.00,carton,wholesale,,true
2022-12-07,39.00,carton,wholesale,,true
2022-12-14,39.00,carton,wholesale,,true
2022-12-21,29.80,carton,wholesale,,true
2022-12-28,27.25,carton,wholesale,,true
2023-01-04,27.50,carton,wholesale,,true
2023-01-11,27.50,carton,wholesale,,true
2023-01-18,32.00,carton,wholesale,,true
2023-01-25,42.20,carton,wholesale,,true
2023-02-01,43.20,carton,wholesale,,true
2023-02-08,45.70,carton,wholesale,,true
2023-02-15,39.70,carton,wholesale,,true
2023-02-22,30.50,carton,wholesale,,true
2023-03-01,26.70,carton,wholesale,,true
2023-03-08,20.10,carton,wholesale,,true
2023-03-15,19.00,carton,wholesale,,true
2023-03-22,19.00,carton,wholesale,,true
2023-03-29,24.60,carton,wholesale,,true
2023-04-05,25.80,carton,wholesale,,true
2023-04-12,21.20,carton,wholesale,,true
2023-04-19,25.40,carton,wholesale,,true
2023-04-26,31.00,carton,wholesale,,true
2023-05-03,39.00,carton,wholesale,,true
2023-05-10,41.20,carton,wholesale,,true
2023-05-17,46.55,carton,wholesale,,true
2023-05-24,30.90,carton,wholesale,,true
2023-05-31,23.00,carton,wholesale,,true
2023-06-07,25.20,carton,wholesale,,true
2023-06-14,24.20,carton,wholesale,,true
2023-06-21,22.50,carton,wholesale,,true
2023-06-28,27.60,carton,wholesale,,true
2023-07-05,31.25,carton,wholesale,,true
2023-07-12,28.05,carton,wholesale,,true
2023-07-19,24.95,carton,wholesale,,true
2023-07-26,24.20,carton,wholesale,,true
2023-08-02,21.80,carton,wholesale,,true
2023-08-09,21.00,carton,wholesale,,true
2023-08-16,21.60,carton,wholesale,,true
2023-08-23,22.40,carton,wholesale,,true
2023-08-30,23.60,carton,wholesale,,true
2023-09-06,24.00,carton,wholesale,,true
2023-09-13,24.00,carton,wholesale,,true
2023-09-20,22.20,carton,wholesale,,true
2023-09-27,21.00,carton,wholesale,,true
2023-10-04,26.40,carton,wholesale,,true
2023-10-11,36.00,carton,wholesale,,true
2023-10-18,45.60,carton,wholesale,,true
2023-10-25,44.60,carton,wholesale,,true
2023-11-01,37.20,carton,wholesale,,true
2023-11-08,39.90,carton,wholesale,,true
2023-11-15,49.13,carton,wholesale,,true
2023-11-22,49.80,carton,wholesale,,true
2023-11-29,49.00,carton,wholesale,,true
2023-12-06,35.70,carton,wholesale,,true
2023-12-13,45.00,carton,wholesale,,true
2023-12-20,46.10,carton,wholesale,,true
2023-12-27,45.50,carton,wholesale,,true
2024-01-03,46.50,carton,wholesale,,true
2024-01-10,47.60,carton,wholesale,,true
2024-01-17,48.00,carton,wholesale,,true
2024-01-24,55.20,carton,wholesale,,true
2024-01-31,58.60,carton,wholesale,,true
2024-02-07,57.10,carton,wholesale,,true
2024-02-14,47.80,carton,wholesale,,true
2024-02-21,26.50,carton,wholesale,,true
2024-02-28,25.00,carton,wholesale,,true
2024-03-06,22.60,carton,wholesale,,true
2024-03-13,21.00,carton,wholesale,,true
2024-03-20,20.10,carton,wholesale,,true
2024-03-27,19.50,carton,wholesale,,true
2024-04-03,19.50,carton,wholesale,,true
2024-04-10,19.50,carton,wholesale,,true
2024-04-17,19.00,carton,wholesale,,true
2024-04-24,19.00,carton,wholesale,,true
2024-05-01,22.00,carton,wholesale,,true
2024-05-08,24.30,carton,wholesale,,true
2024-05-15,24.50,carton,wholesale,,true
2024-05-22,22.40,carton,wholesale,,true
2024-05-29,24.75,carton,wholesale,,true
2024-06-05,28.50,carton,wholesale,,true
2024-06-12,38.00,carton,wholesale,,true
2024-06-18,42.75,carton,wholesale,,true
2024-06-26,29.10,carton,wholesale,,true
2024-07-03,23.00,carton,wholesale,,true
2024-07-10,40.25,carton,wholesale,,true
2024-07-17,40.25,carton,wholesale,,true
2024-07-24,28.80,carton,wholesale,,true
2024-07-31,27.70,carton,wholesale,,true
2024-08-07,29.50,carton,wholesale,,true
2024-08-14,29.50,carton,wholesale,,true
2024-08-21,29.50,carton,wholesale,,true
2024-08-28,29.70,carton,wholesale,,true
2024-09-04,30.50,carton,wholesale,,true
2024-09-11,29.80,carton,wholesale,,true
2024-09-18,27.00,carton,wholesale,,true
2024-09-25,29.10,carton,wholesale,,true
2024-10-02,27.40,carton,wholesale,,true
2024-10-09,26.40,carton,wholesale,,true
2024-10-16,36.00,carton,wholesale,,true
2024-10-23,43.70,carton,wholesale,,true
2024-10-30,43.10,carton,wholesale,,true
2024-11-06,42.55,carton,wholesale,,true
2024-11-13,44.25,carton,wholesale,,true
2024-11-20,45.75,carton,wholesale,,true
2024-11-27,45.60,carton,wholesale,,true
2024-12-04,42.88,carton,wholesale,,true
2024-12-11,38.80,carton,wholesale,,true
2024-12-18,35.80,carton,wholesale,,true
2024-12-23,35.17,carton,wholesale,,true
2024-12-31,31.25,carton,wholesale,,true
2025-01-08,24.20,carton,wholesale,,true
2025-01-15,22.25,carton,wholesale,,true
2025-01-22,21.50,carton,wholesale,,true
2025-01-29,23.80,carton,wholesale,,true
2025-02-05,32.00,carton,wholesale,,true
2025-02-12,33.40,carton,wholesale,,true
2025-02-19,21.00,carton,wholesale,,true
2025-02-26,20.00,carton,wholesale,,true
2025-03-05,20.60,carton,wholesale,,true
2025-03-12,20.60,carton,wholesale,,true
2025-03-19,21.60,carton,wholesale,,true
2025-03-26,23.20,carton,wholesale,,true
2025-04-02,25.20,carton,wholesale,,true
2025-04-09,24.60,carton,wholesale,,true
2025-04-16,32.00,carton,wholesale,,true
2025-04-23,41.60,carton,wholesale,,true
2025-04-30,45.50,carton,wholesale,,true
2025-05-07,43.20,carton,wholesale,,true
2025-05-14,30.80,carton,wholesale,,true
2025-05-21,20.40,carton,wholesale,,true
2025-05-28,18.50,carton,wholesale,,true
2025-06-04,19.00,carton,wholesale,,true
2025-06-11,21.40,carton,wholesale,,true
2025-06-18,24.40,carton,wholesale,,true
2025-06-25,25.25,carton,wholesale,,true
2025-07-02,26.60,carton,wholesale,,true
2025-07-09,33.25,carton,wholesale,,true
2025-07-16,34.00,carton,wholesale,,true
2025-07-23,36.70,carton,wholesale,,true
2025-07-30,39.70,carton,wholesale,,true
2025-08-06,31.60,carton,wholesale,,true
2025-08-13,23.90,carton,wholesale,,true
2025-08-20,20.10,carton,wholesale,,true
2025-08-27,18.50,carton,wholesale,,true
2025-09-03,30.31,carton,wholesale,,true
2025-09-10,20.10,carton,wholesale,,true
2025-09-17,21.70,carton,wholesale,,true
2025-09-24,20.50,carton,wholesale,,true
2025-10-01,20.50,carton,wholesale,,true
2025-10-08,20.50,carton,wholesale,,true
