date,price_usd,unit,basis,source,reconstructed
2013-06-19,13.90,sack,wholesale,,true
2013-06-26,12.30,sack,wholesale,,true
2013-07-03,11.60,sack,wholesale,,true
2013-07-10,11.50,sack,wholesale,,true
2013-07-17,11.20,sack,wholesale,,true
2013-07-24,11.00,sack,wholesale,,true
2013-07-31,11.00,sack,wholesale,,true
2013-08-07,11.00,sack,wholesale,,true
2013-08-14,10.85,sack,wholesale,,true
2013-08-21,10.60,sack,wholesale,,true
2013-08-28,10.50,sack,wholesale,,true
2013-09-04,10.38,sack,wholesale,,true
2013-09-11,10.70,sack,wholesale,,true
2013-09-18,11.00,sack,wholesale,,true
2013-09-25,11.00,sack,wholesale,,true
2013-09-30,11.00,sack,wholesale,,true
2013-10-23,10.50,sack,wholesale,,true
2013-10-30,10.50,sack,wholesale,,true
2013-11-06,10.50,sack,wholesale,,true
2013-11-13,10.06,sack,wholesale,,true
2013-11-20,9.70,sack,wholesale,,true
2013-11-27,9.75,sack,wholesale,,true
2013-12-04,10.31,sack,wholesale,,true
2013-12-11,10.50,sack,wholesale,,true
2013-12-18,11.00,sack,wholesale,,true
2013-12-24,11.00,sack,wholesale,,true
2013-12-31,11.00,sack,wholesale,,true
2014-01-08,11.00,sack,wholesale,,true
2014-01-15,11.60,sack,wholesale,,true
2014-01-22,12.94,sack,wholesale,,true
2014-01-29,13.20,sack,wholesale,,true
2014-02-05,13.00,sack,wholesale,,true
2014-02-12,12.80,sack,wholesale,,true
2014-02-19,13.00,sack,wholesale,,true
2014-02-26,13.00,sack,wholesale,,true
2014-03-05,13.60,sack,wholesale,,true
2014-03-12,14.60,sack,wholesale,,true
2014-03-19,15.45,sack,wholesale,,true
2014-03-26,16.00,sack,wholesale,,true
2014-04-02,16.70,sack,wholesale,,true
2014-04-09,17.55,sack,wholesale,,true
2014-04-16,18.40,sack,wholesale,,true
2014-04-23,18.30,sack,wholesale,,true
2014-04-30,18.00,sack,wholesale,,true
2014-05-07,17.70,sack,wholesale,,true
2014-05-14,15.90,sack,wholesale,,true
2014-05-21,15.10,sack,wholesale,,true
2014-05-28,13.25,sack,wholesale,,true
2014-06-04,13.00,sack,wholesale,,true
2014-06-11,12.90,sack,wholesale,,true
2014-06-18,12.30,sack,wholesale,,true
2014-06-25,11.00,sack,wholesale,,true
2014-07-02,10.65,sack,wholesale,,true
2014-07-09,10.38,sack,wholesale,,true
2014-07-16,10.45,sack,wholesale,,true
2014-07-23,11.70,sack,wholesale,,true
2014-07-30,13.90,sack,wholesale,,true
2014-08-06,14.70,sack,wholesale,,true
2014-08-13,13.65,sack,wholesale,,true
2014-08-20,13.15,sack,wholesale,,true
2014-08-27,13.43,sack,wholesale,,true
2014-09-03,13.63,sack,wholesale,,true
2014-09-10,13.63,sack,wholesale,,true
2014-09-17,13.85,sack,wholesale,,true
2014-09-24,13.90,sack,wholesale,,true
2014-10-01,13.30,sack,wholesale,,true
2014-10-08,12.60,sack,wholesale,,true
2014-10-15,11.50,sack,wholesale,,true
2014-10-22,10.70,sack,wholesale,,true
2014-10-29,10.50,sack,wholesale,,true
2014-11-05,10.50,sack,wholesale,,true
2014-11-12,10.50,sack,wholesale,,true
2014-11-19,10.00,sack,wholesale,,true
2014-11-26,10.00,sack,wholesale,,true
2014-12-03,10.00,sack,wholesale,,true
2014-12-10,9.70,sack,wholesale,,true
2014-12-17,9.30,sack,wholesale,,true
2014-12-24,9.40,sack,wholesale,,true
2014-12-31,9.75,sack,wholesale,,true
2015-01-07,9.94,sack,wholesale,,true
2015-01-14,10.00,sack,wholesale,,true
2015-01-21,10.25,sack,wholesale,,true
2015-01-28,10.50,sack,wholesale,,true
2015-02-04,9.94,sack,wholesale,,true
2015-02-11,9.90,sack,wholesale,,true
2015-02-18,10.13,sack,wholesale,,true
2015-02-25,10.15,sack,wholesale,,true
2015-03-04,10.05,sack,wholesale,,true
2015-03-11,10.05,sack,wholesale,,true
2015-03-18,10.50,sack,wholesale,,true
2015-03-25,10.50,sack,wholesale,,true
2015-04-01,10.80,sack,wholesale,,true
2015-04-08,11.45,sack,wholesale,,true
2015-04-15,11.75,sack,wholesale,,true
2015-04-22,11.75,sack,wholesale,,true
2015-04-29,11.75,sack,wholesale,,true
2015-05-06,11.50,sack,wholesale,,true
2015-05-13,11.75,sack,wholesale,,true
2015-05-20,12.95,sack,wholesale,,true
2015-05-27,13.75,sack,wholesale,,true
2015-06-03,14.80,sack,wholesale,,true
2015-06-10,16.10,sack,wholesale,,true
2015-06-17,16.00,sack,wholesale,,true
2015-06-24,16.60,sack,wholesale,,true
2015-07-01,16.50,sack,wholesale,,true
2015-07-08,20.00,sack,wholesale,,true
2015-07-15,20.10,sack,wholesale,,true
2015-07-22,20.00,sack,wholesale,,true
2015-07-29,19.70,sack,wholesale,,true
2015-08-05,19.70,sack,wholesale,,true
2015-08-12,16.40,sack,wholesale,,true
2015-08-19,15.40,sack,wholesale,,true
2015-08-26,15.65,sack,wholesale,,true
2015-09-02,14.55,sack,wholesale,,true
2015-09-09,14.31,sack,wholesale,,true
2015-09-16,13.70,sack,wholesale,,true
2015-09-23,14.25,sack,wholesale,,true
2015-09-30,14.20,sack,wholesale,,true
2015-10-07,14.00,sack,wholesale,,true
2015-10-14,14.25,sack,wholesale,,true
2015-10-21,15.00,sack,wholesale,,true
2015-10-28,14.60,sack,wholesale,,true
2015-11-04,14.50,sack,wholesale,,true
2015-11-10,14.50,sack,wholesale,,true
2015-11-18,14.50,sack,wholesale,,true
2015-11-25,14.80,sack,wholesale,,true
2015-12-02,14.25,sack,wholesale,,true
2015-12-09,14.60,sack,wholesale,,true
2015-12-16,14.60,sack,wholesale,,true
2015-12-23,14.00,sack,wholesale,,true
2015-12-30,13.50,sack,wholesale,,true
2016-01-06,13.50,sack,wholesale,,true
2016-01-13,14.15,sack,wholesale,,true
2016-01-20,16.25,sack,wholesale,,true
2016-01-27,17.10,sack,wholesale,,true
2016-02-03,16.50,sack,wholesale,,true
2016-02-10,17.00,sack,wholesale,,true
2016-02-17,18.13,sack,wholesale,,true
2016-02-24,17.30,sack,wholesale,,true
2016-03-02,19.70,sack,wholesale,,true
2016-03-09,18.70,sack,wholesale,,true
2016-03-16,17.80,sack,wholesale,,true
2016-03-23,17.00,sack,wholesale,,true
2016-03-30,16.70,sack,wholesale,,true
2016-04-06,16.20,sack,wholesale,,true
2016-04-13,16.45,sack,wholesale,,true
2016-04-20,16.90,sack,wholesale,,true
2016-04-27,16.40,sack,wholesale,,true
2016-05-04,17.00,sack,wholesale,,true
2016-05-11,16.60,sack,wholesale,,true
2016-05-18,16.90,sack,wholesale,,true
2016-05-25,17.20,sack,wholesale,,true
2016-06-01,17.75,sack,wholesale,,true
2016-06-08,19.00,sack,wholesale,,true
2016-06-15,18.60,sack,wholesale,,true
2016-06-22,16.20,sack,wholesale,,true
2016-06-29,16.95,sack,wholesale,,true
2016-07-06,16.69,sack,wholesale,,true
2016-07-13,17.10,sack,wholesale,,true
2016-07-20,17.50,sack,wholesale,,true
2016-07-27,17.40,sack,wholesale,,true
2016-08-03,17.30,sack,wholesale,,true
2016-08-10,16.45,sack,wholesale,,true
2016-08-17,15.35,sack,wholesale,,true
2016-08-24,14.05,sack,wholesale,,true
2016-08-31,13.10,sack,wholesale,,true
2016-09-07,13.50,sack,wholesale,,true
2016-09-14,11.60,sack,wholesale,,true
2016-09-21,11.30,sack,wholesale,,true
2016-09-28,10.90,sack,wholesale,,true
2016-10-05,10.60,sack,wholesale,,true
2016-10-12,10.25,sack,wholesale,,true
2016-10-19,10.10,sack,wholesale,,true
2016-10-26,9.25,sack,wholesale,,true
2016-11-02,9.40,sack,wholesale,,true
2016-11-09,9.50,sack,wholesale,,true
2016-11-16,8.25,sack,wholesale,,true
2016-11-23,7.85,sack,wholesale,,true
2016-11-30,7.75,sack,wholesale,,true
2016-12-07,7.75,sack,wholesale,,true
2016-12-14,7.65,sack,wholesale,,true
2016-12-21,7.75,sack,wholesale,,true
2016-12-28,7.94,sack,wholesale,,true
2017-01-04,8.01,sack,wholesale,,true
2017-01-11,8.33,sack,wholesale,,true
2017-01-18,8.82,sack,wholesale,,true
2017-01-25,8.58,sack,wholesale,,true
2017-02-01,8.80,sack,wholesale,,true
2017-02-08,9.00,sack,wholesale,,true
2017-02-15,8.95,sack,wholesale,,true
2017-02-22,9.00,sack,wholesale,,true
2017-03-01,9.00,sack,wholesale,,true
2017-03-08,9.00,sack,wholesale,,true
2017-03-15,8.85,sack,wholesale,,true
2017-03-22,8.38,sack,wholesale,,true
2017-03-29,8.63,sack,wholesale,,true
2017-04-05,9.13,sack,wholesale,,true
2017-04-12,8.93,sack,wholesale,,true
2017-04-19,9.50,sack,wholesale,,true
2017-04-26,10.10,sack,wholesale,,true
2017-05-03,10.55,sack,wholesale,,true
2017-05-10,11.00,sack,wholesale,,true
2017-05-17,10.60,sack,wholesale,,true
2017-05-24,10.70,sack,wholesale,,true
2017-05-31,11.00,sack,wholesale,,true
2017-06-07,10.60,sack,wholesale,,true
2017-06-14,12.80,sack,wholesale,,true
2017-06-21,10.85,sack,wholesale,,true
2017-06-28,10.05,sack,wholesale,,true
2017-07-05,9.94,sack,wholesale,,true
2017-07-12,12.25,sack,wholesale,,true
2017-07-19,13.90,sack,wholesale,,true
2017-07-26,15.25,sack,wholesale,,true
2017-08-02,15.50,sack,wholesale,,true
2017-08-09,14.90,sack,wholesale,,true
2017-08-16,14.40,sack,wholesale,,true
2017-08-23,14.80,sack,wholesale,,true
2017-08-30,15.15,sack,wholesale,,true
2017-09-06,15.44,sack,wholesale,,true
2017-09-13,14.50,sack,wholesale,,true
2017-09-20,15.00,sack,wholesale,,true
2017-09-27,14.70,sack,wholesale,,true
2017-10-04,14.10,sack,wholesale,,true
2017-10-11,14.00,sack,wholesale,,true
2017-10-18,13.70,sack,wholesale,,true
2017-10-25,13.90,sack,wholesale,,true
2017-11-01,14.40,sack,wholesale,,true
2017-11-08,13.90,sack,wholesale,,true
2017-11-15,13.38,sack,wholesale,,true
2017-11-22,13.15,sack,wholesale,,true
2017-11-29,13.06,sack,wholesale,,true
2017-12-06,13.00,sack,wholesale,,true
2017-12-13,13.00,sack,wholesale,,true
2017-12-20,12.85,sack,wholesale,,true
2017-12-27,12.88,sack,wholesale,,true
2018-01-03,13.13,sack,wholesale,,true
2018-01-10,13.31,sack,wholesale,,true
2018-01-17,12.88,sack,wholesale,,true
2018-01-24,13.25,sack,wholesale,,true
2018-01-31,13.85,sack,wholesale,,true
2018-02-07,13.55,sack,wholesale,,true
2018-02-14,13.20,sack,wholesale,,true
2018-02-21,12.81,sack,wholesale,,true
2018-02-28,12.55,sack,wholesale,,true
2018-03-07,12.20,sack,wholesale,,true
2018-03-14,12.00,sack,wholesale,,true
2018-03-21,11.75,sack,wholesale,,true
2018-03-28,11.80,sack,wholesale,,true
2018-04-04,11.93,sack,wholesale,,true
2018-04-11,11.98,sack,wholesale,,true
2018-04-18,12.35,sack,wholesale,,true
2018-04-25,12.70,sack,wholesale,,true
2018-05-02,13.50,sack,wholesale,,true
2018-05-09,13.60,sack,wholesale,,true
2018-05-16,13.70,sack,wholesale,,true
2018-05-23,13.20,sack,wholesale,,true
2018-05-30,12.75,sack,wholesale,,true
2018-06-06,12.13,sack,wholesale,,true
2018-06-13,12.30,sack,wholesale,,true
2018-06-20,13.95,sack,wholesale,,true
2018-06-27,16.40,sack,wholesale,,true
2018-07-03,17.75,sack,wholesale,,true
2018-07-11,18.00,sack,wholesale,,true
2018-07-18,18.00,sack,wholesale,,true
2018-07-25,18.00,sack,wholesale,,true
2018-08-01,17.60,sack,wholesale,,true
2018-08-08,17.70,sack,wholesale,,true
2018-08-15,17.90,sack,wholesale,,true
2018-08-22,17.20,sack,wholesale,,true
2018-08-29,16.65,sack,wholesale,,true
2018-09-05,16.75,sack,wholesale,,true
2018-09-12,15.85,sack,wholesale,,true
2018-09-19,14.50,sack,wholesale,,true
2018-09-26,14.50,sack,wholesale,,true
2018-10-03,15.55,sack,wholesale,,true
2018-10-10,17.25,sack,wholesale,,true
2018-10-17,14.30,sack,wholesale,,true
2018-10-24,13.30,sack,wholesale,,true
2018-10-31,12.60,sack,wholesale,,true
2018-11-07,12.50,sack,wholesale,,true
2018-11-14,12.50,sack,wholesale,,true
2018-11-21,12.50,sack,wholesale,,true
2018-11-28,12.50,sack,wholesale,,true
2018-12-05,12.70,sack,wholesale,,true
2018-12-12,12.80,sack,wholesale,,true
2018-12-19,12.30,sack,wholesale,,true
2018-12-26,12.33,sack,wholesale,,true
2019-01-02,12.63,sack,wholesale,,true
2019-01-09,13.10,sack,wholesale,,true
2019-01-16,13.00,sack,wholesale,,true
2019-01-23,12.81,sack,wholesale,,true
2019-01-30,12.95,sack,wholesale,,true
2019-02-06,13.00,sack,wholesale,,true
2019-02-13,13.00,sack,wholesale,,true
2019-02-20,13.00,sack,wholesale,,true
2019-02-27,16.00,sack,wholesale,,true
2019-03-06,16.45,sack,wholesale,,true
2019-03-13,16.48,sack,wholesale,,true
2019-03-20,16.65,sack,wholesale,,true
2019-03-27,18.00,sack,wholesale,,true
2019-04-03,19.20,sack,wholesale,,true
2019-04-10,19.55,sack,wholesale,,true
2019-04-17,19.55,sack,wholesale,,true
2019-04-24,19.50,sack,wholesale,,true
2019-05-01,19.50,sack,wholesale,,true
2019-05-08,19.20,sack,wholesale,,true
2019-05-15,18.80,sack,wholesale,,true
2019-05-22,18.80,sack,wholesale,,true
2019-05-29,19.00,sack,wholesale,,true
2019-06-05,17.80,sack,wholesale,,true
2019-06-12,17.00,sack,wholesale,,true
2019-06-19,17.00,sack,wholesale,,true
2019-06-26,17.90,sack,wholesale,,true
2019-07-03,18.40,sack,wholesale,,true
2019-07-10,18.00,sack,wholesale,,true
2019-07-17,18.00,sack,wholesale,,true
2019-07-24,18.00,sack,wholesale,,true
2019-07-31,17.18,sack,wholesale,,true
2019-08-07,16.10,sack,wholesale,,true
2019-08-14,13.70,sack,wholesale,,true
2019-08-21,12.50,sack,wholesale,,true
2019-08-28,12.50,sack,wholesale,,true
2019-09-04,12.50,sack,wholesale,,true
2019-09-11,11.90,sack,wholesale,,true
2019-09-18,11.50,sack,wholesale,,true
2019-09-25,11.50,sack,wholesale,,true
2019-10-02,11.50,sack,wholesale,,true
2019-10-09,11.50,sack,wholesale,,true
2019-10-16,11.50,sack,wholesale,,true
2019-10-23,11.30,sack,wholesale,,true
2019-10-30,11.05,sack,wholesale,,true
2019-11-06,11.00,sack,wholesale,,true
2019-11-13,11.00,sack,wholesale,,true
2019-11-20,11.00,sack,wholesale,,true
2019-11-27,11.00,sack,wholesale,,true
2019-12-04,11.00,sack,wholesale,,true
2019-12-11,11.00,sack,wholesale,,true
2019-12-18,11.00,sack,wholesale,,true
2019-12-23,11.00,sack,wholesale,,true
2019-12-31,11.00,sack,wholesale,,true
2020-01-08,11.00,sack,wholesale,,true
2020-01-15,11.00,sack,wholesale,,true
2020-01-22,11.00,sack,wholesale,,true
2020-01-29,11.10,sack,wholesale,,true
2020-02-05,11.20,sack,wholesale,,true
2020-02-12,11.00,sack,wholesale,,true
2020-02-19,10.81,sack,wholesale,,true
2020-02-26,10.75,sack,wholesale,,true
2020-03-04,10.60,sack,wholesale,,true
2020-03-11,10.50,sack,wholesale,,true
2020-03-18,10.40,sack,wholesale,,true
2020-03-25,11.10,sack,wholesale,,true
2020-04-01,11.50,sack,wholesale,,true
2020-04-08,11.20,sack,wholesale,,true
2020-04-15,10.60,sack,wholesale,,true
2020-04-22,10.50,sack,wholesale,,true
2020-04-29,10.50,sack,wholesale,,true
2020-05-06,10.50,sack,wholesale,,true
2020-05-13,10.50,sack,wholesale,,true
2020-05-20,10.80,sack,wholesale,,true
2020-05-27,11.00,sack,wholesale,,true
2020-06-03,11.30,sack,wholesale,,true
2020-06-10,11.35,sack,wholesale,,true
2020-06-17,11.05,sack,wholesale,,true
2020-06-24,11.00,sack,wholesale,,true
2020-07-01,11.90,sack,wholesale,,true
2020-07-08,13.81,sack,wholesale,,true
2020-07-15,14.25,sack,wholesale,,true
2020-07-22,14.40,sack,wholesale,,true
2020-07-29,14.10,sack,wholesale,,true
2020-08-05,14.00,sack,wholesale,,true
2020-08-12,14.00,sack,wholesale,,true
2020-08-19,14.00,sack,wholesale,,true
2020-08-26,13.60,sack,wholesale,,true
2020-09-02,13.30,sack,wholesale,,true
2020-09-09,13.25,sack,wholesale,,true
2020-09-16,13.25,sack,wholesale,,true
2020-09-23,13.10,sack,wholesale,,true
2020-09-30,13.00,sack,wholesale,,true
2020-10-07,13.00,sack,wholesale,,true
2020-10-14,12.94,sack,wholesale,,true
2020-10-21,12.88,sack,wholesale,,true
2020-10-28,12.88,sack,wholesale,,true
2020-11-04,12.73,sack,wholesale,,true
2020-11-10,12.63,sack,wholesale,,true
2020-11-18,12.53,sack,wholesale,,true
2020-11-25,12.08,sack,wholesale,,true
2020-12-02,11.88,sack,wholesale,,true
2020-12-09,11.98,sack,wholesale,,true
2020-12-16,12.00,sack,wholesale,,true
2020-12-23,12.20,sack,wholesale,,true
2020-12-30,12.50,sack,wholesale,,true
2021-01-06,12.50,sack,wholesale,,true
2021-01-13,12.50,sack,wholesale,,true
2021-01-20,12.50,sack,wholesale,,true
2021-01-27,12.50,sack,wholesale,,true
2021-02-03,12.50,sack,wholesale,,true
2021-02-10,12.50,sack,wholesale,,true
2021-02-17,12.50,sack,wholesale,,true
2021-02-24,12.50,sack,wholesale,,true
2021-03-03,12.50,sack,wholesale,,true
2021-03-10,12.90,sack,wholesale,,true
2021-03-17,13.00,sack,wholesale,,true
2021-03-24,13.00,sack,wholesale,,true
2021-03-31,13.00,sack,wholesale,,true
2021-04-07,13.00,sack,wholesale,,true
2021-04-14,13.25,sack,wholesale,,true
2021-04-21,13.70,sack,wholesale,,true
2021-04-28,14.25,sack,wholesale,,true
2021-05-05,13.95,sack,wholesale,,true
2021-05-12,14.60,sack,wholesale,,true
2021-05-19,15.00,sack,wholesale,,true
2021-05-26,14.20,sack,wholesale,,true
2021-06-02,14.00,sack,wholesale,,true
2021-06-09,14.00,sack,wholesale,,true
2021-06-16,14.00,sack,wholesale,,true
2021-06-23,14.00,sack,wholesale,,true
2021-06-30,14.00,sack,wholesale,,true
2021-07-07,15.25,sack,wholesale,,true
2021-07-14,16.40,sack,wholesale,,true
2021-07-21,17.00,sack,wholesale,,true
2021-07-28,17.00,sack,wholesale,,true
2021-08-04,17.05,sack,wholesale,,true
2021-08-11,17.20,sack,wholesale,,true
2021-08-18,16.35,sack,wholesale,,true
2021-08-25,16.00,sack,wholesale,,true
2021-09-01,16.00,sack,wholesale,,true
2021-09-08,16.00,sack,wholesale,,true
2021-09-15,16.40,sack,wholesale,,true
2021-09-22,16.90,sack,wholesale,,true
2021-09-29,17.80,sack,wholesale,,true
2021-10-06,19.60,sack,wholesale,,true
2021-10-13,21.50,sack,wholesale,,true
2021-10-20,20.40,sack,wholesale,,true
2021-10-27,20.00,sack,wholesale,,true
2021-11-03,20.80,sack,wholesale,,true
2021-11-10,20.60,sack,wholesale,,true
2021-11-17,21.25,sack,wholesale,,true
2021-11-24,21.10,sack,wholesale,,true
2021-12-01,21.25,sack,wholesale,,true
2021-12-08,22.20,sack,wholesale,,true
2021-12-15,20.00,sack,wholesale,,true
2021-12-22,20.00,sack,wholesale,,true
2021-12-29,20.00,sack,wholesale,,true
2022-01-05,20.19,sack,wholesale,,true
2022-01-12,24.25,sack,wholesale,,true
2022-01-19,24.25,sack,wholesale,,true
2022-01-26,25.55,sack,wholesale,,true
2022-02-02,29.40,sack,wholesale,,true
2022-02-09,30.30,sack,wholesale,,true
2022-02-16,30.00,sack,wholesale,,true
2022-02-23,31.56,sack,wholesale,,true
2022-03-02,31.00,sack,wholesale,,true
2022-03-09,31.00,sack,wholesale,,true
2022-03-16,31.00,sack,wholesale,,true
2022-03-23,31.00,sack,wholesale,,true
2022-03-30,31.00,sack,wholesale,,true
2022-04-06,30.20,sack,wholesale,,true
2022-04-13,30.00,sack,wholesale,,true
2022-04-20,37.40,sack,wholesale,,true
2022-04-27,36.20,sack,wholesale,,true
2022-05-04,35.00,sack,wholesale,,true
2022-05-11,35.00,sack,wholesale,,true
2022-05-18,31.85,sack,wholesale,,true
2022-05-25,32.80,sack,wholesale,,true
2022-06-01,30.25,sack,wholesale,,true
2022-06-08,27.00,sack,wholesale,,true
2022-06-15,27.00,sack,wholesale,,true
2022-06-22,26.13,sack,wholesale,,true
2022-06-29,25.20,sack,wholesale,,true
2022-07-06,25.25,sack,wholesale,,true
2022-07-13,25.20,sack,wholesale,,true
2022-07-20,23.95,sack,wholesale,,true
2022-07-27,23.25,sack,wholesale,,true
2022-08-03,21.70,sack,wholesale,,true
2022-08-10,21.25,sack,wholesale,,true
2022-08-17,21.25,sack,wholesale,,true
2022-08-24,21.25,sack,wholesale,,true
2022-08-31,20.95,sack,wholesale,,true
2022-09-07,20.88,sack,wholesale,,true
2022-09-14,19.50,sack,wholesale,,true
2022-09-21,17.75,sack,wholesale,,true
2022-09-28,17.65,sack,wholesale,,true
2022-10-05,18.50,sack,wholesale,,true
2022-10-12,19.00,sack,wholesale,,true
2022-10-19,19.00,sack,wholesale,,true
2022-10-26,18.10,sack,wholesale,,true
2022-11-02,17.20,sack,wholesale,,true
2022-11-09,17.30,sack,wholesale,,true
2022-11-16,17.31,sack,wholesale,,true
2022-11-23,17.25,sack,wholesale,,true
2022-11-30,17.25,sack,wholesale,,true
2022-12-07,17.25,sack,wholesale,,true
2022-12-14,16.25,sack,wholesale,,true
2022-12-21,21.30,sack,wholesale,,true
2022-12-28,24.50,sack,wholesale,,true
2023-01-04,19.50,sack,wholesale,,true
2023-01-11,19.60,sack,wholesale,,true
2023-01-18,21.75,sack,wholesale,,true
2023-01-25,21.80,sack,wholesale,,true
2023-02-01,19.60,sack,wholesale,,true
2023-02-08,18.00,sack,wholesale,,true
2023-02-15,18.00,sack,wholesale,,true
2023-02-22,18.25,sack,wholesale,,true
2023-03-01,20.20,sack,wholesale,,true
2023-03-08,21.00,sack,wholesale,,true
2023-03-15,19.20,sack,wholesale,,true
2023-03-22,15.45,sack,wholesale,,true
2023-03-29,13.38,sack,wholesale,,true
2023-04-05,12.75,sack,wholesale,,true
2023-04-12,13.20,sack,wholesale,,true
2023-04-19,16.30,sack,wholesale,,true
2023-04-26,19.90,sack,wholesale,,true
2023-05-03,20.00,sack,wholesale,,true
2023-05-10,17.00,sack,wholesale,,true
2023-05-17,15.00,sack,wholesale,,true
2023-05-24,15.00,sack,wholesale,,true
2023-05-31,18.00,sack,wholesale,,true
2023-06-07,17.55,sack,wholesale,,true
2023-06-14,15.30,sack,wholesale,,true
2023-06-21,15.75,sack,wholesale,,true
2023-06-28,16.00,sack,wholesale,,true
2023-07-05,16.00,sack,wholesale,,true
2023-07-12,16.20,sack,wholesale,,true
2023-07-19,17.15,sack,wholesale,,true
2023-07-26,17.25,sack,wholesale,,true
2023-08-02,17.55,sack,wholesale,,true
2023-08-09,20.45,sack,wholesale,,true
2023-08-16,22.25,sack,wholesale,,true
2023-08-23,22.25,sack,wholesale,,true
2023-08-30,22.25,sack,wholesale,,true
2023-09-06,22.25,sack,wholesale,,true
2023-09-13,20.00,sack,wholesale,,true
2023-09-20,17.90,sack,wholesale,,true
2023-09-27,17.00,sack,wholesale,,true
2023-10-04,17.00,sack,wholesale,,true
2023-10-11,19.50,sack,wholesale,,true
2023-10-18,22.00,sack,wholesale,,true
2023-10-25,22.00,sack,wholesale,,true
2023-11-01,25.00,sack,wholesale,,true
2023-11-08,20.70,sack,wholesale,,true
2023-11-15,16.50,sack,wholesale,,true
2023-11-22,16.35,sack,wholesale,,true
2023-11-29,16.06,sack,wholesale,,true
2023-12-06,16.30,sack,wholesale,,true
2023-12-13,19.95,sack,wholesale,,true
2023-12-20,18.90,sack,wholesale,,true
2023-12-27,17.13,sack,wholesale,,true
2024-01-03,17.63,sack,wholesale,,true
2024-01-10,18.25,sack,wholesale,,true
2024-01-17,18.88,sack,wholesale,,true
2024-01-24,19.10,sack,wholesale,,true
2024-01-31,19.60,sack,wholesale,,true
2024-02-07,20.30,sack,wholesale,,true
2024-02-14,20.50,sack,wholesale,,true
2024-02-21,21.25,sack,wholesale,,true
2024-02-28,22.40,sack,wholesale,,true
2024-03-06,22.70,sack,wholesale,,true
2024-03-13,21.30,sack,wholesale,,true
2024-03-20,22.50,sack,wholesale,,true
2024-03-27,26.40,sack,wholesale,,true
2024-04-03,27.80,sack,wholesale,,true
2024-04-10,31.70,sack,wholesale,,true
2024-04-17,36.75,sack,wholesale,,true
2024-04-24,32.85,sack,wholesale,,true
2024-05-01,31.30,sack,wholesale,,true
2024-05-08,31.45,sack,wholesale,,true
2024-05-15,30.75,sack,wholesale,,true
2024-05-22,32.40,sack,wholesale,,true
2024-05-29,32.63,sack,wholesale,,true
2024-06-05,33.25,sack,wholesale,,true
2024-06-12,32.10,sack,wholesale,,true
2024-06-18,31.63,sack,wholesale,,true
2024-06-26,33.40,sack,wholesale,,true
2024-07-03,31.10,sack,wholesale,,true
2024-07-10,28.13,sack,wholesale,,true
2024-07-17,27.90,sack,wholesale,,true
2024-07-24,26.80,sack,wholesale,,true
2024-07-31,26.00,sack,wholesale,,true
2024-08-07,26.00,sack,wholesale,,true
2024-08-14,24.80,sack,wholesale,,true
2024-08-21,24.20,sack,wholesale,,true
2024-08-28,26.20,sack,wholesale,,true
2024-09-04,25.13,sack,wholesale,,true
2024-09-11,21.75,sack,wholesale,,true
2024-09-18,21.10,sack,wholesale,,true
2024-09-25,20.20,sack,wholesale,,true
2024-10-02,20.10,sack,wholesale,,true
2024-10-09,20.50,sack,wholesale,,true
2024-10-16,20.25,sack,wholesale,,true
2024-10-23,20.00,sack,wholesale,,true
2024-10-30,20.00,sack,wholesale,,true
2024-11-06,19.70,sack,wholesale,,true
2024-11-13,19.50,sack,wholesale,,true
2024-11-20,19.00,sack,wholesale,,true
2024-11-27,18.80,sack,wholesale,,true
2024-12-04,19.00,sack,wholesale,,true
2024-12-11,19.40,sack,wholesale,,true
2024-12-18,18.60,sack,wholesale,,true
2024-12-23,18.00,sack,wholesale,,true
2024-12-31,19.00,sack,wholesale,,true
2025-01-08,20.00,sack,wholesale,,true
2025-01-15,19.25,sack,wholesale,,true
2025-01-22,18.50,sack,wholesale,,true
2025-01-29,18.00,sack,wholesale,,true
2025-02-05,18.00,sack,wholesale,,true
2025-02-12,18.00,sack,wholesale,,true
2025-02-19,18.13,sack,wholesale,,true
2025-02-26,18.60,sack,wholesale,,true
2025-03-05,17.60,sack,wholesale,,true
2025-03-12,16.70,sack,wholesale,,true
2025-03-19,15.55,sack,wholesale,,true
2025-03-26,17.70,sack,wholesale,,true
2025-04-02,17.60,sack,wholesale,,true
2025-04-09,14.80,sack,wholesale,,true
2025-04-16,14.50,sack,wholesale,,true
2025-04-23,14.20,sack,wholesale,,true
2025-04-30,14.30,sack,wholesale,,true
2025-05-07,14.20,sack,wholesale,,true
2025-05-14,14.00,sack,wholesale,,true
2025-05-21,13.60,sack,wholesale,,true
2025-05-28,13.57,sack,wholesale,,true
2025-06-04,14.28,sack,wholesale,,true
2025-06-11,14.00,sack,wholesale,,true
2025-06-18,14.30,sack,wholesale,,true
2025-06-25,14.88,sack,wholesale,,true
2025-07-02,15.30,sack,wholesale,,true
2025-07-09,15.75,sack,wholesale,,true
2025-07-16,14.60,sack,wholesale,,true
2025-07-23,14.60,sack,wholesale,,true
2025-07-30,15.60,sack,wholesale,,true
2025-08-06,16.00,sack,wholesale,,true
2025-08-13,14.55,sack,wholesale,,true
2025-08-20,13.05,sack,wholesale,,true
2025-08-27,13.00,sack,wholesale,,true
